Question,Model Name,Relevance,Comprehensiveness,Clarity and Coherence,Depth and Detail,Total Score
Question 181,qwen/qwen3-max,20,20,25,22,87
Question 1,google/gemini-2.5-pro,15,24,20,28,87
Question 2,google/gemini-2.5-pro,20,21,24,24,89
Question 3,google/gemini-2.5-pro,20,24,25,27,96
Question 4,google/gemini-2.5-pro,15,25,18,28,86
Question 5,google/gemini-2.5-pro,15,25,20,30,90
Question 6,google/gemini-2.5-pro,20,22,24,27,93
Question 7,google/gemini-2.5-pro,17,18,22,22,79
Question 8,google/gemini-2.5-pro,15,25,20,28,88
Question 9,google/gemini-2.5-pro,20,23,25,28,96
Question 10,google/gemini-2.5-pro,15,25,20,28,88
Question 11,google/gemini-2.5-pro,17,18,22,20,77
Question 12,google/gemini-2.5-pro,15,25,25,30,95
Question 13,google/gemini-2.5-pro,18,16,22,20,76
Question 14,google/gemini-2.5-pro,15,18,19,20,72
Question 15,google/gemini-2.5-pro,15,16,19,18,68
Question 16,google/gemini-2.5-pro,14,18,19,20,71
Question 17,google/gemini-2.5-pro,11,13,19,8,51
Question 18,google/gemini-2.5-pro,15,20,25,28,88
Question 19,google/gemini-2.5-pro,20,25,25,30,100
Question 20,google/gemini-2.5-pro,15,17,19,20,71
Question 21,google/gemini-2.5-pro,10,12,18,8,48
Question 22,google/gemini-2.5-pro,15,22,19,20,76
Question 23,google/gemini-2.5-pro,5,3,18,5,31
Question 24,google/gemini-2.5-pro,11,15,19,20,65
Question 25,google/gemini-2.5-pro,10,6,18,5,39
Question 26,google/gemini-2.5-pro,15,17,20,19,71
Question 27,google/gemini-2.5-pro,4,2,18,3,27
Question 28,google/gemini-2.5-pro,15,25,20,28,88
Question 29,google/gemini-2.5-pro,20,20,25,26,91
Question 30,google/gemini-2.5-pro,15,18,20,20,73
Question 31,google/gemini-2.5-pro,15,24,19,28,86
Question 32,google/gemini-2.5-pro,20,18,25,22,85
Question 33,google/gemini-2.5-pro,15,20,22,20,77
Question 34,google/gemini-2.5-pro,20,23,25,27,95
Question 35,google/gemini-2.5-pro,20,23,25,27,95
Question 36,google/gemini-2.5-pro,19,22,23,26,90
Question 37,google/gemini-2.5-pro,15,22,25,24,86
Question 38,google/gemini-2.5-pro,20,23,25,28,96
Question 39,google/gemini-2.5-pro,20,23,25,28,96
Question 40,google/gemini-2.5-pro,20,23,24,27,94
Question 41,google/gemini-2.5-pro,15,23,19,26,83
Question 42,google/gemini-2.5-pro,20,25,25,30,100
Question 43,google/gemini-2.5-pro,20,24,25,27,96
Question 44,google/gemini-2.5-pro,20,25,25,30,100
Question 45,google/gemini-2.5-pro,20,25,25,30,100
Question 46,google/gemini-2.5-pro,15,18,24,20,77
Question 47,google/gemini-2.5-pro,15,16,19,18,68
Question 48,google/gemini-2.5-pro,20,22,25,26,93
Question 49,google/gemini-2.5-pro,18,17,23,20,78
Question 50,google/gemini-2.5-pro,15,24,20,27,86
Question 51,google/gemini-2.5-pro,15,23,20,29,87
Question 52,google/gemini-2.5-pro,10,6,18,6,40
Question 53,google/gemini-2.5-pro,20,25,25,30,100
Question 54,google/gemini-2.5-pro,20,18,23,18,79
Question 55,google/gemini-2.5-pro,15,23,19,27,84
Question 56,google/gemini-2.5-pro,15,23,20,26,84
Question 57,google/gemini-2.5-pro,20,24,25,28,97
Question 58,google/gemini-2.5-pro,15,25,20,30,90
Question 59,google/gemini-2.5-pro,20,22,23,22,87
Question 60,google/gemini-2.5-pro,20,23,25,22,90
Question 61,google/gemini-2.5-pro,15,24,20,28,87
Question 62,google/gemini-2.5-pro,15,18,20,20,73
Question 63,google/gemini-2.5-pro,15,18,19,20,72
Question 64,google/gemini-2.5-pro,15,24,20,29,88
Question 65,google/gemini-2.5-pro,20,24,24,28,96
Question 66,google/gemini-2.5-pro,20,18,25,22,85
Question 67,google/gemini-2.5-pro,15,19,20,26,80
Question 68,google/gemini-2.5-pro,20,18,24,22,84
Question 69,google/gemini-2.5-pro,15,15,18,18,66
Question 70,google/gemini-2.5-pro,15,17,20,20,72
Question 71,google/gemini-2.5-pro,15,24,20,20,79
Question 72,google/gemini-2.5-pro,20,19,25,27,91
Question 73,google/gemini-2.5-pro,20,24,25,27,96
Question 74,google/gemini-2.5-pro,20,18,23,20,81
Question 75,google/gemini-2.5-pro,15,16,19,18,68
Question 76,google/gemini-2.5-pro,10,5,19,6,40
Question 77,google/gemini-2.5-pro,10,8,18,6,42
Question 78,google/gemini-2.5-pro,5,2,18,3,28
Question 79,google/gemini-2.5-pro,5,3,18,5,31
Question 80,google/gemini-2.5-pro,20,20,23,22,85
Question 81,google/gemini-2.5-pro,20,18,24,22,84
Question 82,google/gemini-2.5-pro,2,0,20,0,22
Question 83,google/gemini-2.5-pro,20,18,25,22,85
Question 84,google/gemini-2.5-pro,16,16,23,18,73
Question 85,google/gemini-2.5-pro,15,18,20,20,73
Question 86,google/gemini-2.5-pro,15,24,19,28,86
Question 87,google/gemini-2.5-pro,20,20,25,24,89
Question 88,google/gemini-2.5-pro,15,18,20,20,73
Question 89,google/gemini-2.5-pro,12,15,19,18,64
Question 90,google/gemini-2.5-pro,18,15,23,20,76
Question 91,google/gemini-2.5-pro,5,3,18,3,29
Question 92,google/gemini-2.5-pro,19,17,24,21,81
Question 93,google/gemini-2.5-pro,20,25,25,30,100
Question 94,google/gemini-2.5-pro,20,18,25,20,83
Question 95,google/gemini-2.5-pro,15,16,19,20,70
Question 96,google/gemini-2.5-pro,15,18,19,20,72
Question 97,google/gemini-2.5-pro,15,16,19,18,68
Question 98,google/gemini-2.5-pro,20,22,24,27,93
Question 99,google/gemini-2.5-pro,20,23,24,29,96
Question 100,google/gemini-2.5-pro,10,3,18,3,34
Question 101,google/gemini-2.5-pro,10,12,18,6,46
Question 102,google/gemini-2.5-pro,20,17,25,20,82
Question 103,google/gemini-2.5-pro,20,18,25,22,85
Question 104,google/gemini-2.5-pro,15,17,19,18,69
Question 105,google/gemini-2.5-pro,15,18,19,20,72
Question 106,google/gemini-2.5-pro,4,3,18,3,28
Question 107,google/gemini-2.5-pro,15,23,24,28,90
Question 108,google/gemini-2.5-pro,11,12,19,8,50
Question 109,google/gemini-2.5-pro,15,18,20,20,73
Question 110,google/gemini-2.5-pro,20,19,23,22,84
Question 111,google/gemini-2.5-pro,5,3,18,4,30
Question 112,google/gemini-2.5-pro,20,23,23,26,92
Question 113,google/gemini-2.5-pro,15,18,20,22,75
Question 114,google/gemini-2.5-pro,15,16,19,18,68
Question 115,google/gemini-2.5-pro,20,23,25,27,95
Question 116,google/gemini-2.5-pro,14,18,19,27,78
Question 117,google/gemini-2.5-pro,10,12,18,8,48
Question 118,google/gemini-2.5-pro,15,18,20,22,75
Question 119,google/gemini-2.5-pro,15,24,20,28,87
Question 120,google/gemini-2.5-pro,15,22,20,28,85
Question 121,google/gemini-2.5-pro,15,18,19,20,72
Question 122,google/gemini-2.5-pro,10,5,18,6,39
Question 123,google/gemini-2.5-pro,15,19,20,23,77
Question 124,google/gemini-2.5-pro,18,19,23,22,82
Question 125,google/gemini-2.5-pro,15,18,24,24,81
Question 126,google/gemini-2.5-pro,15,24,20,28,87
Question 127,google/gemini-2.5-pro,10,12,18,8,48
Question 128,google/gemini-2.5-pro,15,24,19,28,86
Question 129,google/gemini-2.5-pro,20,17,20,20,77
Question 130,google/gemini-2.5-pro,15,16,20,17,68
Question 131,google/gemini-2.5-pro,19,17,24,18,78
Question 132,google/gemini-2.5-pro,15,23,20,27,85
Question 133,google/gemini-2.5-pro,15,25,20,30,90
Question 134,google/gemini-2.5-pro,20,25,25,30,100
Question 135,google/gemini-2.5-pro,20,20,23,22,85
Question 136,google/gemini-2.5-pro,15,18,20,20,73
Question 137,google/gemini-2.5-pro,15,25,20,30,90
Question 138,google/gemini-2.5-pro,15,25,20,30,90
Question 139,google/gemini-2.5-pro,20,18,23,20,81
Question 140,google/gemini-2.5-pro,20,23,24,27,94
Question 141,google/gemini-2.5-pro,15,18,20,22,75
Question 142,google/gemini-2.5-pro,15,16,19,18,68
Question 143,google/gemini-2.5-pro,15,25,20,30,90
Question 144,google/gemini-2.5-pro,20,23,25,27,95
Question 145,google/gemini-2.5-pro,15,25,20,30,90
Question 146,google/gemini-2.5-pro,20,23,25,22,90
Question 147,google/gemini-2.5-pro,20,22,24,27,93
Question 148,google/gemini-2.5-pro,15,18,23,20,76
Question 149,google/gemini-2.5-pro,15,25,20,30,90
Question 150,google/gemini-2.5-pro,20,22,24,23,89
Question 151,google/gemini-2.5-pro,15,24,20,28,87
Question 152,google/gemini-2.5-pro,15,24,20,22,81
Question 153,google/gemini-2.5-pro,20,24,24,29,97
Question 154,google/gemini-2.5-pro,15,23,20,24,82
Question 155,google/gemini-2.5-pro,20,24,24,26,94
Question 156,google/gemini-2.5-pro,20,23,20,20,83
Question 157,google/gemini-2.5-pro,10,6,18,7,41
Question 158,google/gemini-2.5-pro,15,18,20,22,75
Question 159,google/gemini-2.5-pro,15,24,20,27,86
Question 160,google/gemini-2.5-pro,15,18,20,20,73
Question 161,google/gemini-2.5-pro,15,25,25,30,95
Question 162,google/gemini-2.5-pro,15,25,20,30,90
Question 163,google/gemini-2.5-pro,10,12,19,18,59
Question 164,google/gemini-2.5-pro,20,25,25,30,100
Question 165,google/gemini-2.5-pro,20,25,25,30,100
Question 166,google/gemini-2.5-pro,15,25,20,28,88
Question 167,google/gemini-2.5-pro,15,25,20,30,90
Question 168,google/gemini-2.5-pro,15,24,20,28,87
Question 169,google/gemini-2.5-pro,14,18,20,20,72
Question 170,google/gemini-2.5-pro,20,25,25,30,100
Question 171,google/gemini-2.5-pro,15,24,25,28,92
Question 172,google/gemini-2.5-pro,15,18,20,22,75
Question 173,google/gemini-2.5-pro,15,25,20,30,90
Question 174,google/gemini-2.5-pro,20,23,25,23,91
Question 175,google/gemini-2.5-pro,15,18,24,21,78
Question 176,google/gemini-2.5-pro,20,24,24,28,96
Question 177,google/gemini-2.5-pro,20,24,25,29,98
Question 178,google/gemini-2.5-pro,20,24,25,28,97
Question 179,google/gemini-2.5-pro,20,23,25,27,95
Question 180,google/gemini-2.5-pro,15,18,20,22,75
Question 181,google/gemini-2.5-pro,20,25,25,30,100
Question 1,google/gemini-2.5-flash,20,25,25,30,100
Question 2,google/gemini-2.5-flash,15,18,22,20,75
Question 3,google/gemini-2.5-flash,15,22,20,27,84
Question 4,google/gemini-2.5-flash,15,17,19,20,71
Question 5,google/gemini-2.5-flash,20,23,22,25,90
Question 6,google/gemini-2.5-flash,20,22,24,20,86
Question 7,google/gemini-2.5-flash,2,1,18,2,23
Question 8,google/gemini-2.5-flash,20,19,24,23,86
Question 9,google/gemini-2.5-flash,20,25,25,30,100
Question 10,google/gemini-2.5-flash,20,24,23,25,92
Question 11,google/gemini-2.5-flash,3,2,18,3,26
Question 12,google/gemini-2.5-flash,19,22,23,26,90
Question 13,google/gemini-2.5-flash,5,2,18,3,28
Question 14,google/gemini-2.5-flash,5,3,18,3,29
Question 15,google/gemini-2.5-flash,20,18,25,20,83
Question 16,google/gemini-2.5-flash,15,23,20,28,86
Question 17,google/gemini-2.5-flash,6,3,18,4,31
Question 18,google/gemini-2.5-flash,4,2,18,3,27
Question 19,google/gemini-2.5-flash,10,5,18,5,38
Question 20,google/gemini-2.5-flash,15,23,20,27,85
Question 21,google/gemini-2.5-flash,10,6,19,8,43
Question 22,google/gemini-2.5-flash,15,25,25,28,93
Question 23,google/gemini-2.5-flash,10,8,18,6,42
Question 24,google/gemini-2.5-flash,10,5,18,6,39
Question 25,google/gemini-2.5-flash,5,3,18,4,30
Question 26,google/gemini-2.5-flash,15,15,20,10,60
Question 27,google/gemini-2.5-flash,3,3,18,3,27
Question 28,google/gemini-2.5-flash,11,12,19,8,50
Question 29,google/gemini-2.5-flash,15,24,20,28,87
Question 30,google/gemini-2.5-flash,2,2,18,3,25
Question 31,google/gemini-2.5-flash,12,23,13,26,74
Question 32,google/gemini-2.5-flash,20,22,24,22,88
Question 33,google/gemini-2.5-flash,15,23,19,27,84
Question 34,google/gemini-2.5-flash,20,18,25,26,89
Question 35,google/gemini-2.5-flash,15,24,20,27,86
Question 36,google/gemini-2.5-flash,20,25,25,30,100
Question 37,google/gemini-2.5-flash,20,17,24,20,81
Question 38,google/gemini-2.5-flash,20,25,25,30,100
Question 39,google/gemini-2.5-flash,20,18,20,24,82
Question 40,google/gemini-2.5-flash,20,23,24,27,94
Question 41,google/gemini-2.5-flash,20,25,25,30,100
Question 42,google/gemini-2.5-flash,15,25,20,28,88
Question 43,google/gemini-2.5-flash,20,23,25,27,95
Question 44,google/gemini-2.5-flash,20,22,25,24,91
Question 45,google/gemini-2.5-flash,15,25,20,30,90
Question 46,google/gemini-2.5-flash,20,22,24,24,90
Question 47,google/gemini-2.5-flash,18,15,22,16,71
Question 48,google/gemini-2.5-flash,20,24,25,29,98
Question 49,google/gemini-2.5-flash,19,18,24,20,81
Question 50,google/gemini-2.5-flash,15,25,20,30,90
Question 51,google/gemini-2.5-flash,20,22,25,27,94
Question 52,google/gemini-2.5-flash,5,6,19,6,36
Question 53,google/gemini-2.5-flash,15,24,20,28,87
Question 54,google/gemini-2.5-flash,20,16,23,20,79
Question 55,google/gemini-2.5-flash,20,24,25,29,98
Question 56,google/gemini-2.5-flash,20,20,23,22,85
Question 57,google/gemini-2.5-flash,20,25,25,30,100
Question 58,google/gemini-2.5-flash,15,22,20,27,84
Question 59,google/gemini-2.5-flash,15,18,19,20,72
Question 60,google/gemini-2.5-flash,18,18,23,22,81
Question 61,google/gemini-2.5-flash,15,23,20,28,86
Question 62,google/gemini-2.5-flash,15,19,20,28,82
Question 63,google/gemini-2.5-flash,15,18,20,21,74
Question 64,google/gemini-2.5-flash,20,24,25,28,97
Question 65,google/gemini-2.5-flash,20,25,25,30,100
Question 66,google/gemini-2.5-flash,20,20,25,22,87
Question 67,google/gemini-2.5-flash,20,25,25,30,100
Question 68,google/gemini-2.5-flash,5,2,18,3,28
Question 69,google/gemini-2.5-flash,15,17,19,18,69
Question 70,google/gemini-2.5-flash,15,18,20,20,73
Question 71,google/gemini-2.5-flash,15,18,20,20,73
Question 72,google/gemini-2.5-flash,12,10,20,9,51
Question 73,google/gemini-2.5-flash,15,19,20,20,74
Question 74,google/gemini-2.5-flash,15,17,19,18,69
Question 75,google/gemini-2.5-flash,6,3,18,4,31
Question 76,google/gemini-2.5-flash,3,3,18,3,27
Question 77,google/gemini-2.5-flash,2,1,18,3,24
Question 78,google/gemini-2.5-flash,5,3,18,4,30
Question 79,google/gemini-2.5-flash,6,5,17,6,34
Question 80,google/gemini-2.5-flash,5,4,18,5,32
Question 81,google/gemini-2.5-flash,3,2,18,2,25
Question 82,google/gemini-2.5-flash,3,2,19,2,26
Question 83,google/gemini-2.5-flash,10,8,19,9,46
Question 84,google/gemini-2.5-flash,15,22,19,22,78
Question 85,google/gemini-2.5-flash,20,22,24,23,89
Question 86,google/gemini-2.5-flash,20,18,22,23,83
Question 87,google/gemini-2.5-flash,20,22,24,27,93
Question 88,google/gemini-2.5-flash,15,18,19,20,72
Question 89,google/gemini-2.5-flash,14,16,22,19,71
Question 90,google/gemini-2.5-flash,5,3,18,4,30
Question 91,google/gemini-2.5-flash,3,3,18,5,29
Question 92,google/gemini-2.5-flash,15,17,20,20,72
Question 93,google/gemini-2.5-flash,20,25,25,27,97
Question 94,google/gemini-2.5-flash,20,18,19,23,80
Question 95,google/gemini-2.5-flash,5,3,18,3,29
Question 96,google/gemini-2.5-flash,20,18,23,20,81
Question 97,google/gemini-2.5-flash,15,17,20,22,74
Question 98,google/gemini-2.5-flash,20,15,19,18,72
Question 99,google/gemini-2.5-flash,20,23,25,28,96
Question 100,google/gemini-2.5-flash,10,5,18,4,37
Question 101,google/gemini-2.5-flash,4,3,18,3,28
Question 102,google/gemini-2.5-flash,5,3,18,2,28
Question 103,google/gemini-2.5-flash,15,18,19,22,74
Question 104,google/gemini-2.5-flash,20,20,24,22,86
Question 105,google/gemini-2.5-flash,15,22,19,27,83
Question 106,google/gemini-2.5-flash,5,3,18,4,30
Question 107,google/gemini-2.5-flash,20,24,25,29,98
Question 108,google/gemini-2.5-flash,4,3,18,2,27
Question 109,google/gemini-2.5-flash,18,17,22,20,77
Question 110,google/gemini-2.5-flash,15,18,19,20,72
Question 111,google/gemini-2.5-flash,15,12,20,5,52
Question 112,google/gemini-2.5-flash,15,23,19,27,84
Question 113,google/gemini-2.5-flash,20,22,20,26,88
Question 114,google/gemini-2.5-flash,0,0,18,0,18
Question 115,google/gemini-2.5-flash,20,25,25,29,99
Question 116,google/gemini-2.5-flash,20,23,24,27,94
Question 117,google/gemini-2.5-flash,3,2,19,4,28
Question 118,google/gemini-2.5-flash,15,19,19,23,76
Question 119,google/gemini-2.5-flash,20,18,25,20,83
Question 120,google/gemini-2.5-flash,15,24,19,28,86
Question 121,google/gemini-2.5-flash,15,23,20,27,85
Question 122,google/gemini-2.5-flash,15,17,20,26,78
Question 123,google/gemini-2.5-flash,15,18,20,22,75
Question 124,google/gemini-2.5-flash,20,19,24,27,90
Question 125,google/gemini-2.5-flash,17,18,23,22,80
Question 126,google/gemini-2.5-flash,15,17,19,18,69
Question 127,google/gemini-2.5-flash,4,2,18,4,28
Question 128,google/gemini-2.5-flash,20,22,24,26,92
Question 129,google/gemini-2.5-flash,10,7,18,6,41
Question 130,google/gemini-2.5-flash,2,2,18,2,24
Question 131,google/gemini-2.5-flash,15,19,19,22,75
Question 132,google/gemini-2.5-flash,15,23,20,29,87
Question 133,google/gemini-2.5-flash,20,25,25,30,100
Question 134,google/gemini-2.5-flash,15,20,25,22,82
Question 135,google/gemini-2.5-flash,20,24,24,29,97
Question 136,google/gemini-2.5-flash,18,18,24,22,82
Question 137,google/gemini-2.5-flash,20,24,25,28,97
Question 138,google/gemini-2.5-flash,19,18,23,22,82
Question 139,google/gemini-2.5-flash,19,16,23,17,75
Question 140,google/gemini-2.5-flash,15,23,19,28,85
Question 141,google/gemini-2.5-flash,5,3,22,4,34
Question 142,google/gemini-2.5-flash,5,4,18,6,33
Question 143,google/gemini-2.5-flash,20,16,25,18,79
Question 144,google/gemini-2.5-flash,20,23,24,27,94
Question 145,google/gemini-2.5-flash,15,23,20,22,80
Question 146,google/gemini-2.5-flash,20,20,25,22,87
Question 147,google/gemini-2.5-flash,20,18,20,18,76
Question 148,google/gemini-2.5-flash,20,23,24,26,93
Question 149,google/gemini-2.5-flash,20,18,24,22,84
Question 150,google/gemini-2.5-flash,3,2,19,3,27
Question 151,google/gemini-2.5-flash,20,25,25,30,100
Question 152,google/gemini-2.5-flash,15,25,20,30,90
Question 153,google/gemini-2.5-flash,15,25,20,30,90
Question 154,google/gemini-2.5-flash,15,25,20,30,90
Question 155,google/gemini-2.5-flash,20,25,25,28,98
Question 156,google/gemini-2.5-flash,15,24,20,28,87
Question 157,google/gemini-2.5-flash,6,5,19,6,36
Question 158,google/gemini-2.5-flash,18,16,23,18,75
Question 159,google/gemini-2.5-flash,15,22,19,20,76
Question 160,google/gemini-2.5-flash,15,19,20,22,76
Question 161,google/gemini-2.5-flash,15,24,19,21,79
Question 162,google/gemini-2.5-flash,15,25,20,28,88
Question 163,google/gemini-2.5-flash,15,8,20,8,51
Question 164,google/gemini-2.5-flash,15,25,20,30,90
Question 165,google/gemini-2.5-flash,15,24,20,27,86
Question 166,google/gemini-2.5-flash,15,22,20,18,75
Question 167,google/gemini-2.5-flash,15,23,25,24,87
Question 168,google/gemini-2.5-flash,2,1,18,2,23
Question 169,google/gemini-2.5-flash,4,2,18,3,27
Question 170,google/gemini-2.5-flash,20,23,20,26,89
Question 171,google/gemini-2.5-flash,15,25,25,30,95
Question 172,google/gemini-2.5-flash,20,20,23,22,85
Question 173,google/gemini-2.5-flash,15,25,20,30,90
Question 174,google/gemini-2.5-flash,15,23,20,27,85
Question 175,google/gemini-2.5-flash,20,23,23,27,93
Question 176,google/gemini-2.5-flash,20,17,19,18,74
Question 177,google/gemini-2.5-flash,20,25,25,30,100
Question 178,google/gemini-2.5-flash,15,25,20,29,89
Question 179,google/gemini-2.5-flash,17,15,22,18,72
Question 180,google/gemini-2.5-flash,15,24,19,27,85
Question 181,google/gemini-2.5-flash,15,25,20,28,88
Question 1,google/gemma-3-12b-it,20,24,24,27,95
Question 2,google/gemma-3-12b-it,20,23,24,26,93
Question 3,google/gemma-3-12b-it,15,24,20,27,86
Question 4,google/gemma-3-12b-it,15,18,19,18,70
Question 5,google/gemma-3-12b-it,15,24,25,27,91
Question 6,google/gemma-3-12b-it,15,18,19,20,72
Question 7,google/gemma-3-12b-it,20,19,20,22,81
Question 8,google/gemma-3-12b-it,20,22,24,25,91
Question 9,google/gemma-3-12b-it,15,23,19,22,79
Question 10,google/gemma-3-12b-it,20,25,20,28,93
Question 11,google/gemma-3-12b-it,20,17,24,18,79
Question 12,google/gemma-3-12b-it,15,23,19,22,79
Question 13,google/gemma-3-12b-it,18,15,19,17,69
Question 14,google/gemma-3-12b-it,19,17,23,21,80
Question 15,google/gemma-3-12b-it,0,0,0,0,0
Question 16,google/gemma-3-12b-it,15,21,19,26,81
Question 17,google/gemma-3-12b-it,5,2,20,3,30
Question 18,google/gemma-3-12b-it,19,18,24,21,82
Question 19,google/gemma-3-12b-it,18,18,19,19,74
Question 20,google/gemma-3-12b-it,16,15,20,18,69
Question 21,google/gemma-3-12b-it,9,12,18,10,49
Question 22,google/gemma-3-12b-it,20,18,20,22,80
Question 23,google/gemma-3-12b-it,11,6,18,5,40
Question 24,google/gemma-3-12b-it,12,14,19,18,63
Question 25,google/gemma-3-12b-it,15,18,19,20,72
Question 26,google/gemma-3-12b-it,11,10,20,8,49
Question 27,google/gemma-3-12b-it,12,12,20,15,59
Question 28,google/gemma-3-12b-it,15,16,14,8,53
Question 29,google/gemma-3-12b-it,15,18,19,21,73
Question 30,google/gemma-3-12b-it,11,14,13,17,55
Question 31,google/gemma-3-12b-it,15,25,20,30,90
Question 32,google/gemma-3-12b-it,15,23,19,26,83
Question 33,google/gemma-3-12b-it,20,18,22,20,80
Question 34,google/gemma-3-12b-it,15,18,19,20,72
Question 35,google/gemma-3-12b-it,15,23,20,22,80
Question 36,google/gemma-3-12b-it,15,17,19,20,71
Question 37,google/gemma-3-12b-it,15,16,19,18,68
Question 38,google/gemma-3-12b-it,15,23,20,27,85
Question 39,google/gemma-3-12b-it,15,23,20,27,85
Question 40,google/gemma-3-12b-it,15,22,20,28,85
Question 41,google/gemma-3-12b-it,15,18,19,20,72
Question 42,google/gemma-3-12b-it,15,18,16,20,69
Question 43,google/gemma-3-12b-it,15,19,19,20,73
Question 44,google/gemma-3-12b-it,15,24,20,27,86
Question 45,google/gemma-3-12b-it,20,23,25,22,90
Question 46,google/gemma-3-12b-it,15,18,20,20,73
Question 47,google/gemma-3-12b-it,18,16,22,18,74
Question 48,google/gemma-3-12b-it,15,22,20,27,84
Question 49,google/gemma-3-12b-it,15,18,19,18,70
Question 50,google/gemma-3-12b-it,18,23,20,27,88
Question 51,google/gemma-3-12b-it,20,24,25,27,96
Question 52,google/gemma-3-12b-it,20,18,23,21,82
Question 53,google/gemma-3-12b-it,20,23,25,22,90
Question 54,google/gemma-3-12b-it,14,13,19,17,63
Question 55,google/gemma-3-12b-it,15,22,19,27,83
Question 56,google/gemma-3-12b-it,15,18,20,22,75
Question 57,google/gemma-3-12b-it,20,20,24,26,90
Question 58,google/gemma-3-12b-it,15,23,20,26,84
Question 59,google/gemma-3-12b-it,17,16,18,15,66
Question 60,google/gemma-3-12b-it,15,23,20,24,82
Question 61,google/gemma-3-12b-it,20,20,25,24,89
Question 62,google/gemma-3-12b-it,15,18,20,22,75
Question 63,google/gemma-3-12b-it,20,16,25,18,79
Question 64,google/gemma-3-12b-it,15,24,25,28,92
Question 65,google/gemma-3-12b-it,15,23,20,22,80
Question 66,google/gemma-3-12b-it,15,17,19,18,69
Question 67,google/gemma-3-12b-it,20,19,23,22,84
Question 68,google/gemma-3-12b-it,15,18,19,22,74
Question 69,google/gemma-3-12b-it,15,16,19,18,68
Question 70,google/gemma-3-12b-it,2,1,12,2,17
Question 71,google/gemma-3-12b-it,20,23,20,22,85
Question 72,google/gemma-3-12b-it,5,3,18,2,28
Question 73,google/gemma-3-12b-it,20,18,25,20,83
Question 74,google/gemma-3-12b-it,15,15,19,16,65
Question 75,google/gemma-3-12b-it,20,22,25,24,91
Question 76,google/gemma-3-12b-it,11,13,18,16,58
Question 77,google/gemma-3-12b-it,14,15,19,16,64
Question 78,google/gemma-3-12b-it,3,2,18,2,25
Question 79,google/gemma-3-12b-it,20,20,25,20,85
Question 80,google/gemma-3-12b-it,18,16,22,20,76
Question 81,google/gemma-3-12b-it,18,17,22,18,75
Question 82,google/gemma-3-12b-it,17,15,20,12,64
Question 83,google/gemma-3-12b-it,15,18,19,18,70
Question 84,google/gemma-3-12b-it,15,18,19,22,74
Question 85,google/gemma-3-12b-it,15,17,20,18,70
Question 86,google/gemma-3-12b-it,19,16,23,18,76
Question 87,google/gemma-3-12b-it,15,22,19,26,82
Question 88,google/gemma-3-12b-it,20,20,25,23,88
Question 89,google/gemma-3-12b-it,20,22,25,21,88
Question 90,google/gemma-3-12b-it,10,5,18,6,39
Question 91,google/gemma-3-12b-it,15,18,20,20,73
Question 92,google/gemma-3-12b-it,20,18,25,20,83
Question 93,google/gemma-3-12b-it,20,22,24,25,91
Question 94,google/gemma-3-12b-it,20,18,23,20,81
Question 95,google/gemma-3-12b-it,15,17,19,20,71
Question 96,google/gemma-3-12b-it,15,18,19,20,72
Question 97,google/gemma-3-12b-it,15,18,19,20,72
Question 98,google/gemma-3-12b-it,14,13,18,16,61
Question 99,google/gemma-3-12b-it,15,18,19,20,72
Question 100,google/gemma-3-12b-it,15,16,19,18,68
Question 101,google/gemma-3-12b-it,15,19,18,20,72
Question 102,google/gemma-3-12b-it,20,17,23,20,80
Question 103,google/gemma-3-12b-it,18,15,19,12,64
Question 104,google/gemma-3-12b-it,10,5,18,6,39
Question 105,google/gemma-3-12b-it,20,18,23,22,83
Question 106,google/gemma-3-12b-it,14,17,19,18,68
Question 107,google/gemma-3-12b-it,20,23,24,27,94
Question 108,google/gemma-3-12b-it,14,16,19,18,67
Question 109,google/gemma-3-12b-it,14,15,18,16,63
Question 110,google/gemma-3-12b-it,15,17,19,18,69
Question 111,google/gemma-3-12b-it,15,12,20,8,55
Question 112,google/gemma-3-12b-it,20,18,20,20,78
Question 113,google/gemma-3-12b-it,20,18,24,20,82
Question 114,google/gemma-3-12b-it,20,18,25,20,83
Question 115,google/gemma-3-12b-it,15,24,20,28,87
Question 116,google/gemma-3-12b-it,20,20,19,25,84
Question 117,google/gemma-3-12b-it,18,16,20,18,72
Question 118,google/gemma-3-12b-it,20,22,24,25,91
Question 119,google/gemma-3-12b-it,15,17,19,20,71
Question 120,google/gemma-3-12b-it,15,23,20,27,85
Question 121,google/gemma-3-12b-it,20,22,23,23,88
Question 122,google/gemma-3-12b-it,15,16,19,20,70
Question 123,google/gemma-3-12b-it,15,17,19,18,69
Question 124,google/gemma-3-12b-it,14,15,18,16,63
Question 125,google/gemma-3-12b-it,12,16,18,18,64
Question 126,google/gemma-3-12b-it,15,18,19,20,72
Question 127,google/gemma-3-12b-it,14,12,19,6,51
Question 128,google/gemma-3-12b-it,15,18,19,20,72
Question 129,google/gemma-3-12b-it,19,17,23,22,81
Question 130,google/gemma-3-12b-it,5,4,18,3,30
Question 131,google/gemma-3-12b-it,18,16,23,16,73
Question 132,google/gemma-3-12b-it,15,23,25,27,90
Question 133,google/gemma-3-12b-it,15,25,20,30,90
Question 134,google/gemma-3-12b-it,20,23,20,20,83
Question 135,google/gemma-3-12b-it,15,19,19,22,75
